datetime,count
2011-04-21 10:00:00,88.42
2011-04-21 11:00:00,98.35000000000001
2011-04-21 12:00:00,129.24
2011-04-21 13:00:00,120.75
2011-04-21 14:00:00,119.42
2011-04-21 15:00:00,120.25
2011-04-21 16:00:00,169.27
2011-04-21 17:00:00,327.78
2011-04-21 18:00:00,317.0
2011-04-21 19:00:00,224.17
2011-04-21 20:00:00,174.87
2011-04-21 21:00:00,122.55000000000001
2011-04-21 22:00:00,86.92
2011-04-21 23:00:00,46.45
2011-04-22 00:00:00,28.009999999999998
2011-04-22 01:00:00,14.68
2011-04-22 02:00:00,8.48
2011-04-22 03:00:00,4.67
2011-04-22 04:00:00,3.96
2011-04-22 05:00:00,9.3
2011-04-22 06:00:00,48.190000000000005
2011-04-22 07:00:00,136.3
2011-04-22 08:00:00,297.81
2011-04-22 09:00:00,166.37
2011-04-22 10:00:00,84.58
2011-04-22 11:00:00,82.33
2011-04-22 12:00:00,70.13
2011-04-22 13:00:00,45.42
2011-04-22 14:00:00,27.81
2011-04-22 15:00:00,41.21
2011-04-22 16:00:00,103.22
2011-04-22 17:00:00,143.4
2011-04-22 18:00:00,114.47
2011-04-22 19:00:00,97.75
2011-04-22 20:00:00,81.67999999999999
2011-04-22 21:00:00,63.82
2011-04-22 22:00:00,50.209999999999994
2011-04-22 23:00:00,46.63
2011-04-23 00:00:00,32.26
2011-04-23 01:00:00,25.02
2011-04-23 02:00:00,20.96
2011-04-23 03:00:00,16.740000000000002
2011-04-23 04:00:00,6.22
2011-04-23 05:00:00,6.130000000000001
2011-04-23 06:00:00,12.17
2011-04-23 07:00:00,20.08
2011-04-23 08:00:00,47.57
2011-04-23 09:00:00,55.85
2011-04-23 10:00:00,135.14000000000001
2011-04-23 11:00:00,107.15
2011-04-23 12:00:00,79.48
2011-04-23 13:00:00,86.63
2011-04-23 14:00:00,196.51
2011-04-23 15:00:00,240.28000000000003
2011-04-23 16:00:00,262.68
2011-04-23 17:00:00,267.05
2011-04-23 18:00:00,217.08999999999997
2011-04-23 19:00:00,161.12
2011-04-23 20:00:00,113.03999999999999
2011-04-23 21:00:00,116.9
2011-04-23 22:00:00,111.05000000000001
2011-04-23 23:00:00,71.34
2011-04-24 00:00:00,52.14
2011-04-24 01:00:00,40.89
2011-04-24 02:00:00,37.660000000000004
2011-04-24 03:00:00,23.5
2011-04-24 04:00:00,8.59
2011-04-24 05:00:00,9.620000000000001
2011-04-24 06:00:00,13.26
2011-04-24 07:00:00,107.7
2011-04-24 08:00:00,199.87
2011-04-24 09:00:00,133.53
2011-04-24 10:00:00,231.32
2011-04-24 11:00:00,272.16
2011-04-24 12:00:00,295.1
2011-04-24 13:00:00,307.27
2011-04-24 14:00:00,323.81
2011-04-24 15:00:00,320.1
2011-04-24 16:00:00,323.245
2011-04-24 17:00:00,299.38
2011-04-24 18:00:00,271.99
2011-04-24 19:00:00,170.57
2011-04-24 20:00:00,148.12
2011-04-24 21:00:00,112.28
2011-04-24 22:00:00,90.01
2011-04-24 23:00:00,71.28999999999999
2011-04-25 00:00:00,32.138333333333335
2011-04-25 01:00:00,12.36
2011-04-25 02:00:00,7.85
2011-04-25 03:00:00,3.63
2011-04-25 04:00:00,5.15
2011-04-25 05:00:00,14.879999999999999
2011-04-25 06:00:00,56.33
2011-04-25 07:00:00,155.07999999999998
2011-04-25 08:00:00,299.08
2011-04-25 09:00:00,148.34
2011-04-25 10:00:00,106.99
2011-04-25 11:00:00,106.50999999999999
2011-04-25 12:00:00,124.83
2011-04-25 13:00:00,145.13
2011-04-25 14:00:00,148.77
2011-04-25 15:00:00,153.98000000000002
2011-04-25 16:00:00,212.99
2011-04-25 17:00:00,393.05
2011-04-25 18:00:00,372.6
2011-04-25 19:00:00,276.68
2011-04-25 20:00:00,169.54
2011-04-25 21:00:00,145.37
2011-04-25 22:00:00,101.14
2011-04-25 23:00:00,57.03
2011-04-26 00:00:00,24.439333333333337
2011-04-26 01:00:00,10.31
2011-04-26 02:00:00,5.08
2011-04-26 03:00:00,3.4299999999999997
2011-04-26 04:00:00,3.71
2011-04-26 05:00:00,7.390000000000001
2011-04-26 06:00:00,51.11
2011-04-26 07:00:00,163.83
2011-04-26 08:00:00,308.57
2011-04-26 09:00:00,150.07999999999998
2011-04-26 10:00:00,100.74000000000001
2011-04-26 11:00:00,108.4
2011-04-26 12:00:00,136.67000000000002
2011-04-26 13:00:00,143.72
2011-04-26 14:00:00,137.97
2011-04-26 15:00:00,133.74
2011-04-26 16:00:00,206.57999999999998
2011-04-26 17:00:00,389.21999999999997
2011-04-26 18:00:00,372.58
2011-04-26 19:00:00,275.25
2011-04-26 20:00:00,169.01
2011-04-26 21:00:00,141.26
2011-04-26 22:00:00,102.59
2011-04-26 23:00:00,57.04
2011-04-27 00:00:00,22.631833333333333
2011-04-27 01:00:00,10.96
2011-04-27 02:00:00,5.64
2011-04-27 03:00:00,3.76
2011-04-27 04:00:00,3.41
2011-04-27 05:00:00,6.49
2011-04-27 06:00:00,50.400000000000006
2011-04-27 07:00:00,163.54999999999998
2011-04-27 08:00:00,302.09
2011-04-27 09:00:00,129.91
2011-04-27 10:00:00,98.24000000000001
2011-04-27 11:00:00,97.91
2011-04-27 12:00:00,100.25
2011-04-27 13:00:00,106.88
2011-04-27 14:00:00,113.91
2011-04-27 15:00:00,128.26
2011-04-27 16:00:00,170.66
2011-04-27 17:00:00,333.69000000000005
2011-04-27 18:00:00,319.40999999999997
2011-04-27 19:00:00,257.64
2011-04-27 20:00:00,153.09
2011-04-27 21:00:00,128.98
2011-04-27 22:00:00,96.85
2011-04-27 23:00:00,58.89
2011-04-28 00:00:00,33.585166666666666
2011-04-28 01:00:00,14.86
2011-04-28 02:00:00,9.37
2011-04-28 03:00:00,4.98
2011-04-28 04:00:00,5.02
2011-04-28 05:00:00,8.32
2011-04-28 06:00:00,60.17
2011-04-28 07:00:00,169.36
2011-04-28 08:00:00,284.31
2011-04-28 09:00:00,142.07
2011-04-28 10:00:00,98.61
2011-04-28 11:00:00,106.02
2011-04-28 12:00:00,117.35
2011-04-28 13:00:00,107.07
2011-04-28 14:00:00,104.99000000000001
2011-04-28 15:00:00,130.67
2011-04-28 16:00:00,156.16
2011-04-28 17:00:00,360.86
2011-04-28 18:00:00,346.67
2011-04-28 19:00:00,260.25
2011-04-28 20:00:00,178.75
2011-04-28 21:00:00,147.13
2011-04-28 22:00:00,104.49000000000001
2011-04-28 23:00:00,70.86
2011-04-29 00:00:00,33.6225
2011-04-29 01:00:00,23.66
2011-04-29 02:00:00,15.969999999999999
2011-04-29 03:00:00,6.61
2011-04-29 04:00:00,5.13
2011-04-29 05:00:00,13.57
2011-04-29 06:00:00,54.01
2011-04-29 07:00:00,178.54000000000002
2011-04-29 08:00:00,326.13
2011-04-29 09:00:00,192.29999999999998
2011-04-29 10:00:00,137.56
2011-04-29 11:00:00,160.2
2011-04-29 12:00:00,182.2
2011-04-29 13:00:00,181.79
2011-04-29 14:00:00,193.60000000000002
2011-04-29 15:00:00,172.56
2011-04-29 16:00:00,207.56
2011-04-29 17:00:00,328.26000000000005
2011-04-29 18:00:00,320.37
2011-04-29 19:00:00,212.63
2011-04-29 20:00:00,134.93
2011-04-29 21:00:00,116.47
2011-04-29 22:00:00,102.95
2011-04-29 23:00:00,67.38
2011-04-30 00:00:00,45.02
2011-04-30 01:00:00,36.19
2011-04-30 02:00:00,29.910000000000004
2011-04-30 03:00:00,16.68
2011-04-30 04:00:00,5.720000000000001
2011-04-30 05:00:00,5.2
2011-04-30 06:00:00,16.35
2011-04-30 07:00:00,21.98
2011-04-30 08:00:00,46.68
2011-04-30 09:00:00,133.52
2011-04-30 10:00:00,222.65
2011-04-30 11:00:00,244.69
2011-04-30 12:00:00,282.78
2011-04-30 13:00:00,287.81
2011-04-30 14:00:00,270.12
2011-04-30 15:00:00,284.57
2011-04-30 16:00:00,302.03
2011-04-30 17:00:00,269.0
2011-04-30 18:00:00,231.64
2011-04-30 19:00:00,187.89
2011-04-30 20:00:00,106.9
2011-04-30 21:00:00,92.95
2011-04-30 22:00:00,73.61
2011-04-30 23:00:00,55.96
2011-05-20 00:00:00,41.16
2011-05-20 01:00:00,21.950000000000003
2011-05-20 02:00:00,12.870000000000001
2011-05-20 03:00:00,5.8
2011-05-20 04:00:00,5.47
2011-05-20 05:00:00,22.62
2011-05-20 06:00:00,85.16
2011-05-20 07:00:00,230.66
2011-05-20 08:00:00,452.28000000000003
2011-05-20 09:00:00,220.54
2011-05-20 10:00:00,159.72
2011-05-20 11:00:00,186.86
2011-05-20 12:00:00,233.63
2011-05-20 13:00:00,229.25
2011-05-20 14:00:00,237.56
2011-05-20 15:00:00,233.85
2011-05-20 16:00:00,340.93
2011-05-20 17:00:00,464.65999999999997
2011-05-20 18:00:00,472.15999999999997
2011-05-20 19:00:00,326.53000000000003
2011-05-20 20:00:00,222.64000000000001
2011-05-20 21:00:00,189.48000000000002
2011-05-20 22:00:00,155.81
2011-05-20 23:00:00,115.62
2011-05-21 00:00:00,101.28999999999999
2011-05-21 01:00:00,74.1
2011-05-21 02:00:00,58.9
2011-05-21 03:00:00,25.58
2011-05-21 04:00:00,7.61
2011-05-21 05:00:00,10.46
2011-05-21 06:00:00,18.98
2011-05-21 07:00:00,49.3
2011-05-21 08:00:00,120.75999999999999
2011-05-21 09:00:00,210.58
2011-05-21 10:00:00,277.9
2011-05-21 11:00:00,366.03999999999996
2011-05-21 12:00:00,379.245
2011-05-21 13:00:00,375.775
2011-05-21 14:00:00,381.79499999999996
2011-05-21 15:00:00,395.53999999999996
2011-05-21 16:00:00,396.16
2011-05-21 17:00:00,359.44
2011-05-21 18:00:00,345.42
2011-05-21 19:00:00,353.16999999999996
2011-05-21 20:00:00,237.01
2011-05-21 21:00:00,203.47000000000003
2011-05-21 22:00:00,156.27
2011-05-21 23:00:00,123.64999999999999
2011-05-22 00:00:00,104.7
2011-05-22 01:00:00,67.6
2011-05-22 02:00:00,53.58
2011-05-22 03:00:00,30.69
2011-05-22 04:00:00,11.559999999999999
2011-05-22 05:00:00,13.469999999999999
2011-05-22 06:00:00,10.99
2011-05-22 07:00:00,34.35
2011-05-22 08:00:00,86.61
2011-05-22 09:00:00,180.82999999999998
2011-05-22 10:00:00,276.62
2011-05-22 11:00:00,367.82
2011-05-22 12:00:00,388.605
2011-05-22 13:00:00,392.19
2011-05-22 14:00:00,384.6
2011-05-22 15:00:00,378.45
2011-05-22 16:00:00,388.47
2011-05-22 17:00:00,380.1733333333333
2011-05-22 18:00:00,352.68
2011-05-22 19:00:00,313.84
2011-05-22 20:00:00,245.88
2011-05-22 21:00:00,162.35000000000002
2011-05-22 22:00:00,118.91999999999999
2011-05-22 23:00:00,78.53999999999999
2011-05-23 00:00:00,34.629999999999995
2011-05-23 01:00:00,16.83
2011-05-23 02:00:00,9.09
2011-05-23 03:00:00,5.14
2011-05-23 04:00:00,6.23
2011-05-23 05:00:00,22.970000000000002
2011-05-23 06:00:00,89.66000000000001
2011-05-23 07:00:00,200.13000000000002
2011-05-23 08:00:00,382.66999999999996
2011-05-23 09:00:00,184.06
2011-05-23 10:00:00,119.69
2011-05-23 11:00:00,157.47
2011-05-23 12:00:00,190.35999999999999
2011-05-23 13:00:00,179.35999999999999
2011-05-23 14:00:00,163.32
2011-05-23 15:00:00,170.48000000000002
2011-05-23 16:00:00,278.12
2011-05-23 17:00:00,550.52
2011-05-23 18:00:00,499.27000000000004
2011-05-23 19:00:00,371.5
2011-05-23 20:00:00,212.05
2011-05-23 21:00:00,109.5
2011-05-23 22:00:00,75.22
2011-05-23 23:00:00,62.94
2011-05-24 00:00:00,21.67
2011-05-24 01:00:00,10.59
2011-05-24 02:00:00,7.84
2011-05-24 03:00:00,4.17
2011-05-24 04:00:00,4.99
2011-05-24 05:00:00,22.37
2011-05-24 06:00:00,94.6
2011-05-24 07:00:00,304.64
2011-05-24 08:00:00,443.0
2011-05-24 09:00:00,207.12
2011-05-24 10:00:00,125.5
2011-05-24 11:00:00,147.99
2011-05-24 12:00:00,184.34
2011-05-24 13:00:00,186.12
2011-05-24 14:00:00,155.33
2011-05-24 15:00:00,169.5
2011-05-24 16:00:00,283.57
2011-05-24 17:00:00,489.5
2011-05-24 18:00:00,506.82
2011-05-24 19:00:00,364.33
2011-05-24 20:00:00,287.48
2011-05-24 21:00:00,211.92
2011-05-24 22:00:00,125.74000000000001
2011-05-24 23:00:00,90.63
2011-05-25 00:00:00,26.66
2011-05-25 01:00:00,13.65
2011-05-25 02:00:00,9.49
2011-05-25 03:00:00,4.36
2011-05-25 04:00:00,5.09
2011-05-25 05:00:00,22.17
2011-05-25 06:00:00,94.27
2011-05-25 07:00:00,331.28000000000003
2011-05-25 08:00:00,440.78
2011-05-25 09:00:00,214.51999999999998
2011-05-25 10:00:00,129.63
2011-05-25 11:00:00,152.09
2011-05-25 12:00:00,180.44
2011-05-25 13:00:00,171.39
2011-05-25 14:00:00,150.63
2011-05-25 15:00:00,168.28000000000003
2011-05-25 16:00:00,292.78
2011-05-25 17:00:00,538.38
2011-05-25 18:00:00,498.81
2011-05-25 19:00:00,395.82000000000005
2011-05-25 20:00:00,313.93
2011-05-25 21:00:00,218.04
2011-05-25 22:00:00,157.89
2011-05-25 23:00:00,90.68
2011-05-26 00:00:00,50.17
2011-05-26 01:00:00,23.62
2011-05-26 02:00:00,10.77
2011-05-26 03:00:00,5.59
2011-05-26 04:00:00,6.24
2011-05-26 05:00:00,23.080000000000002
2011-05-26 06:00:00,84.83
2011-05-26 07:00:00,174.42
2011-05-26 08:00:00,434.14
2011-05-26 09:00:00,209.48000000000002
2011-05-26 10:00:00,113.93
2011-05-26 11:00:00,148.91
2011-05-26 12:00:00,181.21999999999997
2011-05-26 13:00:00,165.02
2011-05-26 14:00:00,156.93
2011-05-26 15:00:00,160.37
2011-05-26 16:00:00,266.54
2011-05-26 17:00:00,492.53
2011-05-26 18:00:00,460.78999999999996
2011-05-26 19:00:00,360.02
2011-05-26 20:00:00,301.27
2011-05-26 21:00:00,204.51
2011-05-26 22:00:00,154.31
2011-05-26 23:00:00,117.14
2011-05-27 00:00:00,63.9
2011-05-27 01:00:00,24.900000000000002
2011-05-27 02:00:00,15.96
2011-05-27 03:00:00,6.83
2011-05-27 04:00:00,5.86
2011-05-27 05:00:00,27.3
2011-05-27 06:00:00,104.27000000000001
2011-05-27 07:00:00,273.54
2011-05-27 08:00:00,453.67
2011-05-27 09:00:00,226.02999999999997
2011-05-27 10:00:00,163.15
2011-05-27 11:00:00,163.51
2011-05-27 12:00:00,214.6
2011-05-27 13:00:00,222.36
2011-05-27 14:00:00,225.74
2011-05-27 15:00:00,227.13
2011-05-27 16:00:00,319.15
2011-05-27 17:00:00,534.81
2011-05-27 18:00:00,472.22
2011-05-27 19:00:00,310.57000000000005
2011-05-27 20:00:00,231.57
2011-05-27 21:00:00,175.45
2011-05-27 22:00:00,160.01
2011-05-27 23:00:00,112.69
2011-05-28 00:00:00,102.3
2011-05-28 01:00:00,84.22
2011-05-28 02:00:00,55.03
2011-05-28 03:00:00,27.8
2011-05-28 04:00:00,6.74
2011-05-28 05:00:00,9.52
2011-05-28 06:00:00,22.76
2011-05-28 07:00:00,49.05
2011-05-28 08:00:00,120.09
2011-05-28 09:00:00,203.57
2011-05-28 10:00:00,283.86
2011-05-28 11:00:00,367.63
2011-05-28 12:00:00,376.13
2011-05-28 13:00:00,382.95
2011-05-28 14:00:00,371.21000000000004
2011-05-28 15:00:00,398.47
2011-05-28 16:00:00,403.53
2011-05-28 17:00:00,408.16999999999996
2011-05-28 18:00:00,328.39
2011-05-28 19:00:00,288.02
2011-05-28 20:00:00,258.25
2011-05-28 21:00:00,207.51999999999998
2011-05-28 22:00:00,180.38
2011-05-28 23:00:00,145.51999999999998
2011-05-29 00:00:00,102.87
2011-05-29 01:00:00,87.06
2011-05-29 02:00:00,62.269999999999996
2011-05-29 03:00:00,28.27
2011-05-29 04:00:00,10.600000000000001
2011-05-29 05:00:00,14.170000000000002
2011-05-29 06:00:00,14.27
2011-05-29 07:00:00,30.740000000000002
2011-05-29 08:00:00,83.89
2011-05-29 09:00:00,126.72
2011-05-29 10:00:00,232.19
2011-05-29 11:00:00,276.92
2011-05-29 12:00:00,319.62
2011-05-29 13:00:00,380.05
2011-05-29 14:00:00,366.77
2011-05-29 15:00:00,368.0
2011-05-29 16:00:00,355.39
2011-05-29 17:00:00,332.33
2011-05-29 18:00:00,264.65999999999997
2011-05-29 19:00:00,264.9
2011-05-29 20:00:00,214.82999999999998
2011-05-29 21:00:00,166.83
2011-05-29 22:00:00,126.21000000000001
2011-05-29 23:00:00,112.27000000000001
2011-05-30 00:00:00,107.94999999999999
2011-05-30 01:00:00,75.81
2011-05-30 02:00:00,47.03
2011-05-30 03:00:00,20.27
2011-05-30 04:00:00,12.98
2011-05-30 05:00:00,11.83
2011-05-30 06:00:00,40.4
2011-05-30 07:00:00,58.07
2011-05-30 08:00:00,128.07
2011-05-30 09:00:00,217.06
2011-05-30 10:00:00,256.29999999999995
2011-05-30 11:00:00,374.4
2011-05-30 12:00:00,384.28
2011-05-30 13:00:00,381.53
2011-05-30 14:00:00,385.62
2011-05-30 15:00:00,376.81
2011-05-30 16:00:00,394.43
2011-05-30 17:00:00,398.28999999999996
2011-05-30 18:00:00,389.59000000000003
2011-05-30 19:00:00,265.19
2011-05-30 20:00:00,313.94
2011-05-30 21:00:00,319.28999999999996
2011-05-30 22:00:00,191.0
2011-05-30 23:00:00,105.12
2011-05-31 00:00:00,30.105
2011-05-31 01:00:00,17.27
2011-05-31 02:00:00,9.24
2011-05-31 03:00:00,4.09
2011-05-31 04:00:00,5.369999999999999
2011-05-31 05:00:00,23.009999999999998
2011-05-31 06:00:00,110.17
2011-05-31 07:00:00,313.46
2011-05-31 08:00:00,449.32000000000005
2011-05-31 09:00:00,195.87
2011-05-31 10:00:00,135.74
2011-05-31 11:00:00,129.78
2011-05-31 12:00:00,159.74
2011-05-31 13:00:00,150.07999999999998
2011-05-31 14:00:00,129.28
2011-05-31 15:00:00,136.57999999999998
2011-05-31 16:00:00,229.85
2011-05-31 17:00:00,507.46
2011-05-31 18:00:00,502.34
2011-05-31 19:00:00,375.99
2011-05-31 20:00:00,285.56
2011-05-31 21:00:00,211.37
2011-05-31 22:00:00,150.26999999999998
2011-05-31 23:00:00,85.14
2011-06-20 00:00:00,30.73
2011-06-20 01:00:00,15.07
2011-06-20 02:00:00,8.73
2011-06-20 03:00:00,4.28
2011-06-20 04:00:00,5.88
2011-06-20 05:00:00,23.34
2011-06-20 06:00:00,115.05
2011-06-20 07:00:00,266.35
2011-06-20 08:00:00,410.87
2011-06-20 09:00:00,203.89999999999998
2011-06-20 10:00:00,120.36
2011-06-20 11:00:00,132.17
2011-06-20 12:00:00,183.54
2011-06-20 13:00:00,179.57
2011-06-20 14:00:00,175.32999999999998
2011-06-20 15:00:00,169.16
2011-06-20 16:00:00,285.22
2011-06-20 17:00:00,510.33
2011-06-20 18:00:00,526.45
2011-06-20 19:00:00,392.22999999999996
2011-06-20 20:00:00,307.91
2011-06-20 21:00:00,209.19
2011-06-20 22:00:00,136.04
2011-06-20 23:00:00,90.97
2011-06-21 00:00:00,27.41
2011-06-21 01:00:00,11.71
2011-06-21 02:00:00,5.800000000000001
2011-06-21 03:00:00,5.45
2011-06-21 04:00:00,5.52
2011-06-21 05:00:00,22.14
2011-06-21 06:00:00,101.24
2011-06-21 07:00:00,208.4
2011-06-21 08:00:00,428.71
2011-06-21 09:00:00,203.91
2011-06-21 10:00:00,111.5
2011-06-21 11:00:00,112.73
2011-06-21 12:00:00,164.92
2011-06-21 13:00:00,161.0
2011-06-21 14:00:00,155.71
2011-06-21 15:00:00,170.82
2011-06-21 16:00:00,270.5
2011-06-21 17:00:00,539.6899999999999
2011-06-21 18:00:00,512.11
2011-06-21 19:00:00,370.79
2011-06-21 20:00:00,302.43
2011-06-21 21:00:00,225.29000000000002
2011-06-21 22:00:00,151.26
2011-06-21 23:00:00,79.02
2011-06-22 00:00:00,32.7
2011-06-22 01:00:00,17.32
2011-06-22 02:00:00,8.44
2011-06-22 03:00:00,5.74
2011-06-22 04:00:00,5.62
2011-06-22 05:00:00,24.6
2011-06-22 06:00:00,113.31
2011-06-22 07:00:00,304.78000000000003
2011-06-22 08:00:00,436.8475
2011-06-22 09:00:00,196.6
2011-06-22 10:00:00,117.17999999999999
2011-06-22 11:00:00,141.28
2011-06-22 12:00:00,166.01
2011-06-22 13:00:00,160.55
2011-06-22 14:00:00,147.15
2011-06-22 15:00:00,152.05
2011-06-22 16:00:00,257.74
2011-06-22 17:00:00,532.59
2011-06-22 18:00:00,501.42
2011-06-22 19:00:00,375.88
2011-06-22 20:00:00,290.93
2011-06-22 21:00:00,219.05
2011-06-22 22:00:00,174.74
2011-06-22 23:00:00,95.47
2011-06-23 00:00:00,41.4
2011-06-23 01:00:00,22.66
2011-06-23 02:00:00,9.64
2011-06-23 03:00:00,5.17
2011-06-23 04:00:00,5.46
2011-06-23 05:00:00,25.89
2011-06-23 06:00:00,122.19999999999999
2011-06-23 07:00:00,317.74
2011-06-23 08:00:00,435.33
2011-06-23 09:00:00,197.93
2011-06-23 10:00:00,117.46000000000001
2011-06-23 11:00:00,142.04000000000002
2011-06-23 12:00:00,177.76999999999998
2011-06-23 13:00:00,175.89
2011-06-23 14:00:00,159.64
2011-06-23 15:00:00,170.12
2011-06-23 16:00:00,287.33
2011-06-23 17:00:00,528.94
2011-06-23 18:00:00,465.09
2011-06-23 19:00:00,375.06
2011-06-23 20:00:00,310.41
2011-06-23 21:00:00,216.89
2011-06-23 22:00:00,168.5
2011-06-23 23:00:00,110.42999999999999
2011-06-24 00:00:00,56.68
2011-06-24 01:00:00,22.61
2011-06-24 02:00:00,13.24
2011-06-24 03:00:00,5.720000000000001
2011-06-24 04:00:00,5.2299999999999995
2011-06-24 05:00:00,22.29
2011-06-24 06:00:00,101.21000000000001
2011-06-24 07:00:00,281.78000000000003
2011-06-24 08:00:00,449.33
2011-06-24 09:00:00,229.09
2011-06-24 10:00:00,140.26
2011-06-24 11:00:00,157.91
2011-06-24 12:00:00,218.0
2011-06-24 13:00:00,221.95
2011-06-24 14:00:00,228.43
2011-06-24 15:00:00,223.35000000000002
2011-06-24 16:00:00,330.25
2011-06-24 17:00:00,551.86
2011-06-24 18:00:00,487.42
2011-06-24 19:00:00,367.85
2011-06-24 20:00:00,278.5
2011-06-24 21:00:00,223.04000000000002
2011-06-24 22:00:00,193.54
2011-06-24 23:00:00,147.94
2011-06-25 00:00:00,127.97999999999999
2011-06-25 01:00:00,85.12
2011-06-25 02:00:00,57.260000000000005
2011-06-25 03:00:00,30.79
2011-06-25 04:00:00,9.89
2011-06-25 05:00:00,10.49
2011-06-25 06:00:00,32.67
2011-06-25 07:00:00,65.92999999999999
2011-06-25 08:00:00,157.35
2011-06-25 09:00:00,230.83999999999997
2011-06-25 10:00:00,303.57
2011-06-25 11:00:00,390.65
2011-06-25 12:00:00,407.12
2011-06-25 13:00:00,415.15999999999997
2011-06-25 14:00:00,427.46000000000004
2011-06-25 15:00:00,413.047
2011-06-25 16:00:00,444.47
2011-06-25 17:00:00,417.53666666666663
2011-06-25 18:00:00,385.53999999999996
2011-06-25 19:00:00,357.44
2011-06-25 20:00:00,269.06
2011-06-25 21:00:00,218.42000000000002
2011-06-25 22:00:00,207.79
2011-06-25 23:00:00,146.5
2011-06-26 00:00:00,112.61
2011-06-26 01:00:00,93.73
2011-06-26 02:00:00,70.55
2011-06-26 03:00:00,35.41
2011-06-26 04:00:00,10.19
2011-06-26 05:00:00,12.07
2011-06-26 06:00:00,25.27
2011-06-26 07:00:00,50.45
2011-06-26 08:00:00,103.41999999999999
2011-06-26 09:00:00,191.55
2011-06-26 10:00:00,305.92
2011-06-26 11:00:00,378.97
2011-06-26 12:00:00,403.77
2011-06-26 13:00:00,391.765
2011-06-26 14:00:00,397.20500000000004
2011-06-26 15:00:00,395.71500000000003
2011-06-26 16:00:00,400.29499999999996
2011-06-26 17:00:00,373.77666666666664
2011-06-26 18:00:00,382.6
2011-06-26 19:00:00,339.105
2011-06-26 20:00:00,247.60000000000002
2011-06-26 21:00:00,205.44
2011-06-26 22:00:00,187.54000000000002
2011-06-26 23:00:00,93.69
2011-06-27 00:00:00,39.879999999999995
2011-06-27 01:00:00,12.73
2011-06-27 02:00:00,9.7
2011-06-27 03:00:00,5.65
2011-06-27 04:00:00,5.68
2011-06-27 05:00:00,24.740000000000002
2011-06-27 06:00:00,111.33000000000001
2011-06-27 07:00:00,306.4
2011-06-27 08:00:00,404.79
2011-06-27 09:00:00,191.96
2011-06-27 10:00:00,114.68
2011-06-27 11:00:00,177.04000000000002
2011-06-27 12:00:00,194.62
2011-06-27 13:00:00,167.42000000000002
2011-06-27 14:00:00,174.3
2011-06-27 15:00:00,169.43
2011-06-27 16:00:00,285.97
2011-06-27 17:00:00,556.4300000000001
2011-06-27 18:00:00,518.55
2011-06-27 19:00:00,399.53999999999996
2011-06-27 20:00:00,302.09000000000003
2011-06-27 21:00:00,197.45999999999998
2011-06-27 22:00:00,139.65
2011-06-27 23:00:00,84.47
2011-06-28 00:00:00,28.6
2011-06-28 01:00:00,17.509999999999998
2011-06-28 02:00:00,11.25
2011-06-28 03:00:00,5.88
2011-06-28 04:00:00,5.76
2011-06-28 05:00:00,23.73
2011-06-28 06:00:00,109.83
2011-06-28 07:00:00,302.87
2011-06-28 08:00:00,431.3
2011-06-28 09:00:00,201.10999999999999
2011-06-28 10:00:00,121.63
2011-06-28 11:00:00,151.92
2011-06-28 12:00:00,166.36
2011-06-28 13:00:00,171.71
2011-06-28 14:00:00,145.53
2011-06-28 15:00:00,148.99
2011-06-28 16:00:00,237.60000000000002
2011-06-28 17:00:00,503.94000000000005
2011-06-28 18:00:00,531.84
2011-06-28 19:00:00,372.87
2011-06-28 20:00:00,302.45
2011-06-28 21:00:00,211.39
2011-06-28 22:00:00,147.24
2011-06-28 23:00:00,96.53
2011-06-29 00:00:00,31.7
2011-06-29 01:00:00,20.28
2011-06-29 02:00:00,7.359999999999999
2011-06-29 03:00:00,5.4
2011-06-29 04:00:00,5.470000000000001
2011-06-29 05:00:00,26.119999999999997
2011-06-29 06:00:00,110.13000000000001
2011-06-29 07:00:00,304.43
2011-06-29 08:00:00,463.06
2011-06-29 09:00:00,207.77
2011-06-29 10:00:00,111.08
2011-06-29 11:00:00,156.37
2011-06-29 12:00:00,199.26
2011-06-29 13:00:00,190.02
2011-06-29 14:00:00,159.29
2011-06-29 15:00:00,172.76
2011-06-29 16:00:00,299.86
2011-06-29 17:00:00,566.85
2011-06-29 18:00:00,535.11
2011-06-29 19:00:00,376.69
2011-06-29 20:00:00,312.79
2011-06-29 21:00:00,234.69
2011-06-29 22:00:00,175.38
2011-06-29 23:00:00,99.00999999999999
2011-06-30 00:00:00,47.806666666666665
2011-06-30 01:00:00,20.66
2011-06-30 02:00:00,8.06
2011-06-30 03:00:00,6.53
2011-06-30 04:00:00,7.27
2011-06-30 05:00:00,25.91
2011-06-30 06:00:00,120.23
2011-06-30 07:00:00,315.88
2011-06-30 08:00:00,454.48
2011-06-30 09:00:00,210.85000000000002
