datetime,count
2011-04-21 09:00:00,174.02
2011-04-21 10:00:00,89.08
2011-04-21 11:00:00,96.06
2011-04-21 12:00:00,129.45
2011-04-21 13:00:00,120.25
2011-04-21 14:00:00,118.07
2011-04-21 15:00:00,117.27
2011-04-21 16:00:00,173.36
2011-04-21 17:00:00,330.48
2011-04-21 18:00:00,328.66999999999996
2011-04-21 19:00:00,229.24
2011-04-21 20:00:00,174.34
2011-04-21 21:00:00,118.74000000000001
2011-04-21 22:00:00,87.09
2011-04-21 23:00:00,47.129999999999995
2011-04-22 00:00:00,26.27
2011-04-22 01:00:00,14.77
2011-04-22 02:00:00,9.17
2011-04-22 03:00:00,5.21
2011-04-22 04:00:00,4.34
2011-04-22 05:00:00,9.11
2011-04-22 06:00:00,47.32
2011-04-22 07:00:00,133.85
2011-04-22 08:00:00,296.65
2011-04-22 09:00:00,164.6
2011-04-22 10:00:00,81.92999999999999
2011-04-22 11:00:00,79.53999999999999
2011-04-22 12:00:00,72.24
2011-04-22 13:00:00,48.64
2011-04-22 14:00:00,28.66
2011-04-22 15:00:00,42.5
2011-04-22 16:00:00,106.99000000000001
2011-04-22 17:00:00,135.64000000000001
2011-04-22 18:00:00,102.58
2011-04-22 19:00:00,97.63000000000001
2011-04-22 20:00:00,83.99
2011-04-22 21:00:00,67.01
2011-04-22 22:00:00,50.400000000000006
2011-04-22 23:00:00,46.75
2011-04-23 00:00:00,31.490000000000002
2011-04-23 01:00:00,24.5
2011-04-23 02:00:00,22.11
2011-04-23 03:00:00,15.690000000000001
2011-04-23 04:00:00,6.13
2011-04-23 05:00:00,6.220000000000001
2011-04-23 06:00:00,13.99
2011-04-23 07:00:00,18.61
2011-04-23 08:00:00,44.809999999999995
2011-04-23 09:00:00,61.870000000000005
2011-04-23 10:00:00,126.52
2011-04-23 11:00:00,104.3
2011-04-23 12:00:00,70.16
2011-04-23 13:00:00,74.1
2011-04-23 14:00:00,173.55
2011-04-23 15:00:00,230.4
2011-04-23 16:00:00,254.44
2011-04-23 17:00:00,268.33
2011-04-23 18:00:00,229.23000000000002
2011-04-23 19:00:00,174.2
2011-04-23 20:00:00,118.99000000000001
2011-04-23 21:00:00,124.49000000000001
2011-04-23 22:00:00,117.29
2011-04-23 23:00:00,72.53
2011-04-24 00:00:00,52.99
2011-04-24 01:00:00,40.339999999999996
2011-04-24 02:00:00,36.14
2011-04-24 03:00:00,23.18
2011-04-24 04:00:00,8.629999999999999
2011-04-24 05:00:00,9.54
2011-04-24 06:00:00,12.94
2011-04-24 07:00:00,127.54
2011-04-24 08:00:00,221.75
2011-04-24 09:00:00,150.89000000000001
2011-04-24 10:00:00,231.23
2011-04-24 11:00:00,271.70000000000005
2011-04-24 12:00:00,288.49
2011-04-24 13:00:00,305.35
2011-04-24 14:00:00,318.48
2011-04-24 15:00:00,317.5
2011-04-24 16:00:00,309.815
2011-04-24 17:00:00,304.25
2011-04-24 18:00:00,289.99
2011-04-24 19:00:00,175.01999999999998
2011-04-24 20:00:00,146.55
2011-04-24 21:00:00,118.1
2011-04-24 22:00:00,96.17
2011-04-24 23:00:00,68.14
2011-04-25 00:00:00,29.413333333333334
2011-04-25 01:00:00,12.969999999999999
2011-04-25 02:00:00,7.83
2011-04-25 03:00:00,4.11
2011-04-25 04:00:00,5.42
2011-04-25 05:00:00,15.14
2011-04-25 06:00:00,58.06999999999999
2011-04-25 07:00:00,164.41
2011-04-25 08:00:00,281.34
2011-04-25 09:00:00,162.54000000000002
2011-04-25 10:00:00,107.6
2011-04-25 11:00:00,109.75
2011-04-25 12:00:00,127.37
2011-04-25 13:00:00,145.37
2011-04-25 14:00:00,147.14000000000001
2011-04-25 15:00:00,151.11
2011-04-25 16:00:00,212.44
2011-04-25 17:00:00,388.65999999999997
2011-04-25 18:00:00,376.27
2011-04-25 19:00:00,272.18
2011-04-25 20:00:00,166.63
2011-04-25 21:00:00,146.51
2011-04-25 22:00:00,103.95
2011-04-25 23:00:00,54.769999999999996
2011-04-26 00:00:00,24.223333333333336
2011-04-26 01:00:00,10.309999999999999
2011-04-26 02:00:00,5.0
2011-04-26 03:00:00,3.67
2011-04-26 04:00:00,3.83
2011-04-26 05:00:00,7.99
2011-04-26 06:00:00,53.209999999999994
2011-04-26 07:00:00,168.81
2011-04-26 08:00:00,291.2
2011-04-26 09:00:00,149.1
2011-04-26 10:00:00,99.99000000000001
2011-04-26 11:00:00,103.94
2011-04-26 12:00:00,135.62
2011-04-26 13:00:00,139.7
2011-04-26 14:00:00,133.84
2011-04-26 15:00:00,132.20999999999998
2011-04-26 16:00:00,210.24
2011-04-26 17:00:00,386.51
2011-04-26 18:00:00,376.76
2011-04-26 19:00:00,266.3
2011-04-26 20:00:00,171.75
2011-04-26 21:00:00,142.11
2011-04-26 22:00:00,100.88
2011-04-26 23:00:00,56.72
2011-04-27 00:00:00,22.276000000000003
2011-04-27 01:00:00,10.809999999999999
2011-04-27 02:00:00,5.8100000000000005
2011-04-27 03:00:00,3.83
2011-04-27 04:00:00,3.6500000000000004
2011-04-27 05:00:00,7.42
2011-04-27 06:00:00,51.620000000000005
2011-04-27 07:00:00,172.61
2011-04-27 08:00:00,282.76
2011-04-27 09:00:00,137.43
2011-04-27 10:00:00,97.54
2011-04-27 11:00:00,94.95
2011-04-27 12:00:00,95.75
2011-04-27 13:00:00,101.22
2011-04-27 14:00:00,109.65
2011-04-27 15:00:00,123.3
2011-04-27 16:00:00,169.76
2011-04-27 17:00:00,332.53000000000003
2011-04-27 18:00:00,324.32
2011-04-27 19:00:00,249.89000000000001
2011-04-27 20:00:00,154.33
2011-04-27 21:00:00,131.68
2011-04-27 22:00:00,93.41
2011-04-27 23:00:00,54.41
2011-04-28 00:00:00,33.67933333333333
2011-04-28 01:00:00,14.14
2011-04-28 02:00:00,8.48
2011-04-28 03:00:00,5.33
2011-04-28 04:00:00,4.82
2011-04-28 05:00:00,8.75
2011-04-28 06:00:00,58.39
2011-04-28 07:00:00,169.26999999999998
2011-04-28 08:00:00,277.16
2011-04-28 09:00:00,153.32
2011-04-28 10:00:00,98.97
2011-04-28 11:00:00,103.49000000000001
2011-04-28 12:00:00,114.49
2011-04-28 13:00:00,104.19
2011-04-28 14:00:00,103.15
2011-04-28 15:00:00,119.78
2011-04-28 16:00:00,143.61
2011-04-28 17:00:00,362.48
2011-04-28 18:00:00,352.73
2011-04-28 19:00:00,257.67
2011-04-28 20:00:00,177.9
2011-04-28 21:00:00,142.45
2011-04-28 22:00:00,104.33
2011-04-28 23:00:00,69.44
2011-04-29 00:00:00,35.065
2011-04-29 01:00:00,26.03
2011-04-29 02:00:00,17.04
2011-04-29 03:00:00,6.8100000000000005
2011-04-29 04:00:00,5.19
2011-04-29 05:00:00,14.100000000000001
2011-04-29 06:00:00,53.58
2011-04-29 07:00:00,179.39
2011-04-29 08:00:00,318.33000000000004
2011-04-29 09:00:00,195.0
2011-04-29 10:00:00,152.53
2011-04-29 11:00:00,163.66
2011-04-29 12:00:00,184.28
2011-04-29 13:00:00,183.2
2011-04-29 14:00:00,199.79
2011-04-29 15:00:00,179.29000000000002
2011-04-29 16:00:00,208.01
2011-04-29 17:00:00,333.53
2011-04-29 18:00:00,327.01
2011-04-29 19:00:00,215.91
2011-04-29 20:00:00,134.73000000000002
2011-04-29 21:00:00,118.60000000000001
2011-04-29 22:00:00,101.28
2011-04-29 23:00:00,69.4
2011-04-30 00:00:00,44.53
2011-04-30 01:00:00,34.87
2011-04-30 02:00:00,27.47
2011-04-30 03:00:00,16.05
2011-04-30 04:00:00,6.6
2011-04-30 05:00:00,5.27
2011-04-30 06:00:00,18.48
2011-04-30 07:00:00,22.31
2011-04-30 08:00:00,46.949999999999996
2011-04-30 09:00:00,145.55
2011-04-30 10:00:00,226.67000000000002
2011-04-30 11:00:00,247.21
2011-04-30 12:00:00,280.66999999999996
2011-04-30 13:00:00,291.07
2011-04-30 14:00:00,267.74
2011-04-30 15:00:00,288.06
2011-04-30 16:00:00,295.44
2011-04-30 17:00:00,272.83
2011-04-30 18:00:00,235.70999999999998
2011-04-30 19:00:00,184.6
2011-04-30 20:00:00,107.73
2011-04-30 21:00:00,99.12
2011-04-30 22:00:00,79.36
2011-04-30 23:00:00,56.82
2011-05-20 00:00:00,42.230000000000004
2011-05-20 01:00:00,21.76
2011-05-20 02:00:00,13.18
2011-05-20 03:00:00,6.17
2011-05-20 04:00:00,5.800000000000001
2011-05-20 05:00:00,23.05
2011-05-20 06:00:00,86.39
2011-05-20 07:00:00,233.23
2011-05-20 08:00:00,444.51
2011-05-20 09:00:00,217.53
2011-05-20 10:00:00,155.44
2011-05-20 11:00:00,184.93
2011-05-20 12:00:00,237.20999999999998
2011-05-20 13:00:00,236.39
2011-05-20 14:00:00,237.03
2011-05-20 15:00:00,239.84
2011-05-20 16:00:00,346.07000000000005
2011-05-20 17:00:00,453.66
2011-05-20 18:00:00,464.53999999999996
2011-05-20 19:00:00,329.57
2011-05-20 20:00:00,221.73
2011-05-20 21:00:00,195.14
2011-05-20 22:00:00,152.33
2011-05-20 23:00:00,115.41000000000001
2011-05-21 00:00:00,98.52
2011-05-21 01:00:00,73.43
2011-05-21 02:00:00,58.79
2011-05-21 03:00:00,24.959999999999997
2011-05-21 04:00:00,8.03
2011-05-21 05:00:00,10.67
2011-05-21 06:00:00,18.509999999999998
2011-05-21 07:00:00,49.94
2011-05-21 08:00:00,119.35000000000001
2011-05-21 09:00:00,208.29
2011-05-21 10:00:00,287.7
2011-05-21 11:00:00,361.27
2011-05-21 12:00:00,386.0
2011-05-21 13:00:00,383.09000000000003
2011-05-21 14:00:00,385.28
2011-05-21 15:00:00,393.15999999999997
2011-05-21 16:00:00,397.15999999999997
2011-05-21 17:00:00,360.28
2011-05-21 18:00:00,351.23
2011-05-21 19:00:00,356.28999999999996
2011-05-21 20:00:00,247.61
2011-05-21 21:00:00,209.4
2011-05-21 22:00:00,158.82999999999998
2011-05-21 23:00:00,124.22999999999999
2011-05-22 00:00:00,101.2
2011-05-22 01:00:00,67.82
2011-05-22 02:00:00,54.13
2011-05-22 03:00:00,30.090000000000003
2011-05-22 04:00:00,11.8
2011-05-22 05:00:00,13.17
2011-05-22 06:00:00,10.37
2011-05-22 07:00:00,36.120000000000005
2011-05-22 08:00:00,86.66
2011-05-22 09:00:00,175.92000000000002
2011-05-22 10:00:00,274.61
2011-05-22 11:00:00,367.8
2011-05-22 12:00:00,393.48
2011-05-22 13:00:00,398.12
2011-05-22 14:00:00,401.27
2011-05-22 15:00:00,387.83
2011-05-22 16:00:00,397.18
2011-05-22 17:00:00,386.09000000000003
2011-05-22 18:00:00,363.5
2011-05-22 19:00:00,329.41999999999996
2011-05-22 20:00:00,248.57
2011-05-22 21:00:00,159.43
2011-05-22 22:00:00,113.83
2011-05-22 23:00:00,73.04
2011-05-23 00:00:00,30.393333333333334
2011-05-23 01:00:00,18.18
2011-05-23 02:00:00,8.17
2011-05-23 03:00:00,4.66
2011-05-23 04:00:00,5.97
2011-05-23 05:00:00,22.880000000000003
2011-05-23 06:00:00,90.63
2011-05-23 07:00:00,175.93
2011-05-23 08:00:00,380.15999999999997
2011-05-23 09:00:00,184.97
2011-05-23 10:00:00,117.51
2011-05-23 11:00:00,153.11
2011-05-23 12:00:00,190.88
2011-05-23 13:00:00,178.36
2011-05-23 14:00:00,165.68
2011-05-23 15:00:00,172.19
2011-05-23 16:00:00,278.2
2011-05-23 17:00:00,527.14
2011-05-23 18:00:00,487.77
2011-05-23 19:00:00,370.90000000000003
2011-05-23 20:00:00,218.08
2011-05-23 21:00:00,112.55000000000001
2011-05-23 22:00:00,79.23
2011-05-23 23:00:00,63.69
2011-05-24 00:00:00,21.67
2011-05-24 01:00:00,11.7
2011-05-24 02:00:00,7.4
2011-05-24 03:00:00,4.37
2011-05-24 04:00:00,5.84
2011-05-24 05:00:00,22.22
2011-05-24 06:00:00,98.54
2011-05-24 07:00:00,305.12
2011-05-24 08:00:00,443.04
2011-05-24 09:00:00,206.4
2011-05-24 10:00:00,121.47
2011-05-24 11:00:00,144.5
2011-05-24 12:00:00,185.94
2011-05-24 13:00:00,187.72000000000003
2011-05-24 14:00:00,155.49
2011-05-24 15:00:00,170.77
2011-05-24 16:00:00,286.57
2011-05-24 17:00:00,498.4
2011-05-24 18:00:00,499.34999999999997
2011-05-24 19:00:00,354.68999999999994
2011-05-24 20:00:00,279.78
2011-05-24 21:00:00,217.26999999999998
2011-05-24 22:00:00,132.17
2011-05-24 23:00:00,86.17
2011-05-25 00:00:00,26.64
2011-05-25 01:00:00,13.94
2011-05-25 02:00:00,9.35
2011-05-25 03:00:00,4.5
2011-05-25 04:00:00,5.43
2011-05-25 05:00:00,22.5
2011-05-25 06:00:00,95.92
2011-05-25 07:00:00,330.09
2011-05-25 08:00:00,439.1
2011-05-25 09:00:00,210.89
2011-05-25 10:00:00,119.94
2011-05-25 11:00:00,144.57
2011-05-25 12:00:00,180.29
2011-05-25 13:00:00,172.08
2011-05-25 14:00:00,151.69
2011-05-25 15:00:00,164.72
2011-05-25 16:00:00,290.36
2011-05-25 17:00:00,537.37
2011-05-25 18:00:00,491.61
2011-05-25 19:00:00,391.03999999999996
2011-05-25 20:00:00,316.91999999999996
2011-05-25 21:00:00,214.94
2011-05-25 22:00:00,155.57000000000002
2011-05-25 23:00:00,88.65
2011-05-26 00:00:00,53.65
2011-05-26 01:00:00,32.7
2011-05-26 02:00:00,10.46
2011-05-26 03:00:00,5.76
2011-05-26 04:00:00,5.93
2011-05-26 05:00:00,22.12
2011-05-26 06:00:00,87.13
2011-05-26 07:00:00,168.68
2011-05-26 08:00:00,435.06
2011-05-26 09:00:00,206.23
2011-05-26 10:00:00,116.45
2011-05-26 11:00:00,146.39
2011-05-26 12:00:00,186.98000000000002
2011-05-26 13:00:00,159.85999999999999
2011-05-26 14:00:00,152.07
2011-05-26 15:00:00,155.81
2011-05-26 16:00:00,269.57
2011-05-26 17:00:00,473.65
2011-05-26 18:00:00,449.44
2011-05-26 19:00:00,357.5
2011-05-26 20:00:00,299.91999999999996
2011-05-26 21:00:00,198.98
2011-05-26 22:00:00,151.58
2011-05-26 23:00:00,117.57000000000001
2011-05-27 00:00:00,65.78
2011-05-27 01:00:00,25.21
2011-05-27 02:00:00,14.780000000000001
2011-05-27 03:00:00,7.24
2011-05-27 04:00:00,6.23
2011-05-27 05:00:00,27.71
2011-05-27 06:00:00,101.88000000000001
2011-05-27 07:00:00,274.17
2011-05-27 08:00:00,451.96999999999997
2011-05-27 09:00:00,222.37
2011-05-27 10:00:00,162.54000000000002
2011-05-27 11:00:00,163.82999999999998
2011-05-27 12:00:00,219.01
2011-05-27 13:00:00,223.94
2011-05-27 14:00:00,221.89000000000001
2011-05-27 15:00:00,228.95
2011-05-27 16:00:00,317.49
2011-05-27 17:00:00,521.8
2011-05-27 18:00:00,466.84000000000003
2011-05-27 19:00:00,304.46
2011-05-27 20:00:00,224.43
2011-05-27 21:00:00,180.97
2011-05-27 22:00:00,156.24
2011-05-27 23:00:00,109.37
2011-05-28 00:00:00,102.84
2011-05-28 01:00:00,83.12
2011-05-28 02:00:00,55.440000000000005
2011-05-28 03:00:00,27.86
2011-05-28 04:00:00,7.539999999999999
2011-05-28 05:00:00,9.41
2011-05-28 06:00:00,23.26
2011-05-28 07:00:00,50.300000000000004
2011-05-28 08:00:00,114.8
2011-05-28 09:00:00,202.76
2011-05-28 10:00:00,277.71999999999997
2011-05-28 11:00:00,368.18
2011-05-28 12:00:00,374.63
2011-05-28 13:00:00,377.06
2011-05-28 14:00:00,378.40999999999997
2011-05-28 15:00:00,407.83000000000004
2011-05-28 16:00:00,406.81
2011-05-28 17:00:00,402.9333333333333
2011-05-28 18:00:00,328.82
2011-05-28 19:00:00,298.1
2011-05-28 20:00:00,259.69
2011-05-28 21:00:00,210.92
2011-05-28 22:00:00,181.0
2011-05-28 23:00:00,149.17000000000002
2011-05-29 00:00:00,102.97
2011-05-29 01:00:00,82.19
2011-05-29 02:00:00,59.92
2011-05-29 03:00:00,28.310000000000002
2011-05-29 04:00:00,10.89
2011-05-29 05:00:00,12.579999999999998
2011-05-29 06:00:00,13.65
2011-05-29 07:00:00,32.15
2011-05-29 08:00:00,83.99
2011-05-29 09:00:00,130.03
2011-05-29 10:00:00,238.82999999999998
2011-05-29 11:00:00,276.56
2011-05-29 12:00:00,331.02
2011-05-29 13:00:00,373.99
2011-05-29 14:00:00,362.44
2011-05-29 15:00:00,360.98
2011-05-29 16:00:00,337.63
2011-05-29 17:00:00,328.63
2011-05-29 18:00:00,266.84
2011-05-29 19:00:00,266.36
2011-05-29 20:00:00,219.8
2011-05-29 21:00:00,166.93
2011-05-29 22:00:00,118.56
2011-05-29 23:00:00,113.59
2011-05-30 00:00:00,106.13000000000001
2011-05-30 01:00:00,75.02000000000001
2011-05-30 02:00:00,45.6
2011-05-30 03:00:00,21.4
2011-05-30 04:00:00,10.309999999999999
2011-05-30 05:00:00,10.93
2011-05-30 06:00:00,38.93
2011-05-30 07:00:00,60.87
2011-05-30 08:00:00,127.4
2011-05-30 09:00:00,213.53
2011-05-30 10:00:00,262.78
2011-05-30 11:00:00,367.58
2011-05-30 12:00:00,375.84000000000003
2011-05-30 13:00:00,377.33000000000004
2011-05-30 14:00:00,379.98
2011-05-30 15:00:00,372.51
2011-05-30 16:00:00,388.69
2011-05-30 17:00:00,395.28999999999996
2011-05-30 18:00:00,385.62
2011-05-30 19:00:00,250.55
2011-05-30 20:00:00,327.05999999999995
2011-05-30 21:00:00,332.94
2011-05-30 22:00:00,196.21
2011-05-30 23:00:00,104.86
2011-05-31 00:00:00,31.103333333333335
2011-05-31 01:00:00,16.12
2011-05-31 02:00:00,8.58
2011-05-31 03:00:00,4.27
2011-05-31 04:00:00,6.1899999999999995
2011-05-31 05:00:00,22.89
2011-05-31 06:00:00,108.47
2011-05-31 07:00:00,309.7
2011-05-31 08:00:00,455.37
2011-05-31 09:00:00,193.72
2011-05-31 10:00:00,133.35
2011-05-31 11:00:00,134.2
2011-05-31 12:00:00,160.35
2011-05-31 13:00:00,153.55
2011-05-31 14:00:00,128.72
2011-05-31 15:00:00,138.67
2011-05-31 16:00:00,230.5
2011-05-31 17:00:00,505.89
2011-05-31 18:00:00,511.15
2011-05-31 19:00:00,376.45
2011-05-31 20:00:00,284.42
2011-05-31 21:00:00,211.94
2011-05-31 22:00:00,147.74
2011-05-31 23:00:00,81.5
2011-06-20 00:00:00,29.65
2011-06-20 01:00:00,15.629999999999999
2011-06-20 02:00:00,8.33
2011-06-20 03:00:00,3.8
2011-06-20 04:00:00,5.35
2011-06-20 05:00:00,23.849999999999998
2011-06-20 06:00:00,113.58999999999999
2011-06-20 07:00:00,265.03000000000003
2011-06-20 08:00:00,402.57000000000005
2011-06-20 09:00:00,206.48000000000002
2011-06-20 10:00:00,120.63000000000001
2011-06-20 11:00:00,137.11
2011-06-20 12:00:00,183.64999999999998
2011-06-20 13:00:00,176.78
2011-06-20 14:00:00,174.59
2011-06-20 15:00:00,169.89
2011-06-20 16:00:00,283.64
2011-06-20 17:00:00,520.13
2011-06-20 18:00:00,533.69
2011-06-20 19:00:00,384.73
2011-06-20 20:00:00,305.19
2011-06-20 21:00:00,209.04000000000002
2011-06-20 22:00:00,127.45
2011-06-20 23:00:00,89.25
2011-06-21 00:00:00,27.259999999999998
2011-06-21 01:00:00,11.35
2011-06-21 02:00:00,6.109999999999999
2011-06-21 03:00:00,5.05
2011-06-21 04:00:00,6.23
2011-06-21 05:00:00,21.78
2011-06-21 06:00:00,104.10000000000001
2011-06-21 07:00:00,183.22
2011-06-21 08:00:00,420.09
2011-06-21 09:00:00,196.07999999999998
2011-06-21 10:00:00,105.45
2011-06-21 11:00:00,111.94
2011-06-21 12:00:00,162.62
2011-06-21 13:00:00,160.8
2011-06-21 14:00:00,155.63
2011-06-21 15:00:00,167.88
2011-06-21 16:00:00,277.38
2011-06-21 17:00:00,538.79
2011-06-21 18:00:00,516.9100000000001
2011-06-21 19:00:00,369.38
2011-06-21 20:00:00,299.83
2011-06-21 21:00:00,224.44
2011-06-21 22:00:00,151.05
2011-06-21 23:00:00,79.83
2011-06-22 00:00:00,32.94
2011-06-22 01:00:00,16.97
2011-06-22 02:00:00,7.58
2011-06-22 03:00:00,5.57
2011-06-22 04:00:00,5.42
2011-06-22 05:00:00,25.1
2011-06-22 06:00:00,113.00999999999999
2011-06-22 07:00:00,300.96999999999997
2011-06-22 08:00:00,434.53833333333336
2011-06-22 09:00:00,196.15
2011-06-22 10:00:00,114.86
2011-06-22 11:00:00,138.63
2011-06-22 12:00:00,166.96
2011-06-22 13:00:00,158.0
2011-06-22 14:00:00,147.39
2011-06-22 15:00:00,151.78
2011-06-22 16:00:00,262.23
2011-06-22 17:00:00,505.89
2011-06-22 18:00:00,509.21000000000004
2011-06-22 19:00:00,380.96000000000004
2011-06-22 20:00:00,290.5
2011-06-22 21:00:00,222.6
2011-06-22 22:00:00,175.26999999999998
2011-06-22 23:00:00,98.25
2011-06-23 00:00:00,43.16
2011-06-23 01:00:00,22.72
2011-06-23 02:00:00,9.120000000000001
2011-06-23 03:00:00,4.75
2011-06-23 04:00:00,5.51
2011-06-23 05:00:00,27.01
2011-06-23 06:00:00,124.83
2011-06-23 07:00:00,320.07
2011-06-23 08:00:00,433.4266666666667
2011-06-23 09:00:00,196.22
2011-06-23 10:00:00,120.48
2011-06-23 11:00:00,142.37
2011-06-23 12:00:00,181.78
2011-06-23 13:00:00,178.56
2011-06-23 14:00:00,158.7
2011-06-23 15:00:00,167.43
2011-06-23 16:00:00,289.01
2011-06-23 17:00:00,504.57
2011-06-23 18:00:00,459.67
2011-06-23 19:00:00,366.90999999999997
2011-06-23 20:00:00,309.23
2011-06-23 21:00:00,217.22
2011-06-23 22:00:00,168.85000000000002
2011-06-23 23:00:00,113.30000000000001
2011-06-24 00:00:00,59.589999999999996
2011-06-24 01:00:00,22.650000000000002
2011-06-24 02:00:00,12.94
2011-06-24 03:00:00,5.98
2011-06-24 04:00:00,5.33
2011-06-24 05:00:00,23.96
2011-06-24 06:00:00,101.28
2011-06-24 07:00:00,280.84000000000003
2011-06-24 08:00:00,444.19
2011-06-24 09:00:00,221.11
2011-06-24 10:00:00,140.82999999999998
2011-06-24 11:00:00,157.32999999999998
2011-06-24 12:00:00,219.43
2011-06-24 13:00:00,221.81
2011-06-24 14:00:00,228.92000000000002
2011-06-24 15:00:00,230.46
2011-06-24 16:00:00,330.09
2011-06-24 17:00:00,565.47
2011-06-24 18:00:00,494.78
2011-06-24 19:00:00,374.18
2011-06-24 20:00:00,284.96000000000004
2011-06-24 21:00:00,223.73000000000002
2011-06-24 22:00:00,192.95
2011-06-24 23:00:00,152.78
2011-06-25 00:00:00,127.19
2011-06-25 01:00:00,87.33
2011-06-25 02:00:00,58.42
2011-06-25 03:00:00,31.47
2011-06-25 04:00:00,10.149999999999999
2011-06-25 05:00:00,9.620000000000001
2011-06-25 06:00:00,31.0
2011-06-25 07:00:00,61.11
2011-06-25 08:00:00,154.13
2011-06-25 09:00:00,233.67
2011-06-25 10:00:00,320.23
2011-06-25 11:00:00,389.74
2011-06-25 12:00:00,404.0
2011-06-25 13:00:00,415.08000000000004
2011-06-25 14:00:00,419.64
2011-06-25 15:00:00,413.32
2011-06-25 16:00:00,444.38
2011-06-25 17:00:00,416.8566666666667
2011-06-25 18:00:00,377.9433333333334
2011-06-25 19:00:00,353.49
2011-06-25 20:00:00,265.6
2011-06-25 21:00:00,220.75
2011-06-25 22:00:00,212.07
2011-06-25 23:00:00,147.56
2011-06-26 00:00:00,107.73
2011-06-26 01:00:00,95.19
2011-06-26 02:00:00,70.13
2011-06-26 03:00:00,35.73
2011-06-26 04:00:00,10.52
2011-06-26 05:00:00,11.969999999999999
2011-06-26 06:00:00,25.79
2011-06-26 07:00:00,49.730000000000004
2011-06-26 08:00:00,103.86
2011-06-26 09:00:00,184.8
2011-06-26 10:00:00,308.93
2011-06-26 11:00:00,371.15999999999997
2011-06-26 12:00:00,399.22
2011-06-26 13:00:00,394.82
2011-06-26 14:00:00,392.73
2011-06-26 15:00:00,394.0575
2011-06-26 16:00:00,396.895
2011-06-26 17:00:00,377.13666666666666
2011-06-26 18:00:00,375.10333333333335
2011-06-26 19:00:00,340.69
2011-06-26 20:00:00,247.52999999999997
2011-06-26 21:00:00,199.16
2011-06-26 22:00:00,180.74
2011-06-26 23:00:00,91.11
2011-06-27 00:00:00,39.4
2011-06-27 01:00:00,14.48
2011-06-27 02:00:00,9.76
2011-06-27 03:00:00,5.37
2011-06-27 04:00:00,5.37
2011-06-27 05:00:00,24.69
2011-06-27 06:00:00,111.08
2011-06-27 07:00:00,309.81
2011-06-27 08:00:00,394.90000000000003
2011-06-27 09:00:00,190.95000000000002
2011-06-27 10:00:00,113.16999999999999
2011-06-27 11:00:00,173.53
2011-06-27 12:00:00,192.6
2011-06-27 13:00:00,167.19
2011-06-27 14:00:00,175.6
2011-06-27 15:00:00,167.59
2011-06-27 16:00:00,287.47
2011-06-27 17:00:00,553.8000000000001
2011-06-27 18:00:00,515.4300000000001
2011-06-27 19:00:00,395.14
2011-06-27 20:00:00,293.51
2011-06-27 21:00:00,197.56
2011-06-27 22:00:00,131.77
2011-06-27 23:00:00,79.83
2011-06-28 00:00:00,28.009999999999998
2011-06-28 01:00:00,18.060000000000002
2011-06-28 02:00:00,11.11
2011-06-28 03:00:00,6.109999999999999
2011-06-28 04:00:00,6.46
2011-06-28 05:00:00,24.6
2011-06-28 06:00:00,111.3
2011-06-28 07:00:00,293.46000000000004
2011-06-28 08:00:00,432.10999999999996
2011-06-28 09:00:00,201.51999999999998
2011-06-28 10:00:00,124.82999999999998
2011-06-28 11:00:00,150.26999999999998
2011-06-28 12:00:00,167.47
2011-06-28 13:00:00,171.95
2011-06-28 14:00:00,145.45999999999998
2011-06-28 15:00:00,146.59
2011-06-28 16:00:00,241.32
2011-06-28 17:00:00,504.16
2011-06-28 18:00:00,522.76
2011-06-28 19:00:00,367.24
2011-06-28 20:00:00,293.36
2011-06-28 21:00:00,212.12
2011-06-28 22:00:00,151.69
2011-06-28 23:00:00,97.88
2011-06-29 00:00:00,32.47
2011-06-29 01:00:00,19.85
2011-06-29 02:00:00,6.68
2011-06-29 03:00:00,5.26
2011-06-29 04:00:00,5.62
2011-06-29 05:00:00,26.950000000000003
2011-06-29 06:00:00,112.19
2011-06-29 07:00:00,299.61
2011-06-29 08:00:00,460.86
2011-06-29 09:00:00,207.72
2011-06-29 10:00:00,115.52
2011-06-29 11:00:00,155.64
2011-06-29 12:00:00,203.23999999999998
2011-06-29 13:00:00,192.81
2011-06-29 14:00:00,160.64
2011-06-29 15:00:00,173.78
2011-06-29 16:00:00,306.62
2011-06-29 17:00:00,547.7
2011-06-29 18:00:00,545.29
2011-06-29 19:00:00,388.02
2011-06-29 20:00:00,305.28000000000003
2011-06-29 21:00:00,237.56
2011-06-29 22:00:00,176.01
2011-06-29 23:00:00,99.4
2011-06-30 00:00:00,47.55916666666667
2011-06-30 01:00:00,21.580000000000002
2011-06-30 02:00:00,8.030000000000001
