datetime,count
2011-04-21 11:00:00,98.39500000000001
2011-04-21 12:00:00,129.26999999999998
2011-04-21 13:00:00,119.135
2011-04-21 14:00:00,116.49000000000001
2011-04-21 15:00:00,118.47500000000001
2011-04-21 16:00:00,166.39499999999998
2011-04-21 17:00:00,327.01
2011-04-21 18:00:00,317.51
2011-04-21 19:00:00,223.67000000000002
2011-04-21 20:00:00,175.77
2011-04-21 21:00:00,118.28
2011-04-21 22:00:00,87.35
2011-04-21 23:00:00,48.415
2011-04-22 00:00:00,26.215000000000003
2011-04-22 01:00:00,15.100000000000001
2011-04-22 02:00:00,8.025
2011-04-22 03:00:00,5.24
2011-04-22 04:00:00,4.105
2011-04-22 05:00:00,9.26
2011-04-22 06:00:00,48.845
2011-04-22 07:00:00,132.9
2011-04-22 08:00:00,297.22499999999997
2011-04-22 09:00:00,162.11999999999998
2011-04-22 10:00:00,82.84
2011-04-22 11:00:00,81.17500000000001
2011-04-22 12:00:00,69.17
2011-04-22 13:00:00,46.47
2011-04-22 14:00:00,27.625
2011-04-22 15:00:00,40.160000000000004
2011-04-22 16:00:00,107.43
2011-04-22 17:00:00,139.60500000000002
2011-04-22 18:00:00,103.92500000000001
2011-04-22 19:00:00,97.795
2011-04-22 20:00:00,83.03
2011-04-22 21:00:00,64.895
2011-04-22 22:00:00,51.055
2011-04-22 23:00:00,47.045
2011-04-23 00:00:00,31.935
2011-04-23 01:00:00,26.2
2011-04-23 02:00:00,22.1
2011-04-23 03:00:00,15.690000000000001
2011-04-23 04:00:00,6.56
2011-04-23 05:00:00,6.16
2011-04-23 06:00:00,12.405
2011-04-23 07:00:00,19.075
2011-04-23 08:00:00,47.96
2011-04-23 09:00:00,59.705
2011-04-23 10:00:00,138.74
2011-04-23 11:00:00,116.545
2011-04-23 12:00:00,73.755
2011-04-23 13:00:00,81.185
2011-04-23 14:00:00,189.39
2011-04-23 15:00:00,230.6
2011-04-23 16:00:00,254.565
2011-04-23 17:00:00,269.975
2011-04-23 18:00:00,221.52999999999997
2011-04-23 19:00:00,166.23000000000002
2011-04-23 20:00:00,116.045
2011-04-23 21:00:00,120.07
2011-04-23 22:00:00,115.475
2011-04-23 23:00:00,72.16
2011-04-24 00:00:00,52.855000000000004
2011-04-24 01:00:00,42.955
2011-04-24 02:00:00,38.644999999999996
2011-04-24 03:00:00,24.759999999999998
2011-04-24 04:00:00,9.085
2011-04-24 05:00:00,9.86
2011-04-24 06:00:00,15.09
2011-04-24 07:00:00,125.00500000000001
2011-04-24 08:00:00,218.815
2011-04-24 09:00:00,150.145
2011-04-24 10:00:00,235.635
2011-04-24 11:00:00,273.805
2011-04-24 12:00:00,300.61
2011-04-24 13:00:00,309.765
2011-04-24 14:00:00,326.29499999999996
2011-04-24 15:00:00,312.845
2011-04-24 16:00:00,312.97249999999997
2011-04-24 17:00:00,296.28999999999996
2011-04-24 18:00:00,279.005
2011-04-24 19:00:00,170.21
2011-04-24 20:00:00,144.285
2011-04-24 21:00:00,115.32000000000001
2011-04-24 22:00:00,92.14500000000001
2011-04-24 23:00:00,65.43
2011-04-25 00:00:00,29.600833333333334
2011-04-25 01:00:00,11.620000000000001
2011-04-25 02:00:00,7.630000000000001
2011-04-25 03:00:00,3.94
2011-04-25 04:00:00,4.9
2011-04-25 05:00:00,14.815
2011-04-25 06:00:00,57.93
2011-04-25 07:00:00,162.35
2011-04-25 08:00:00,286.735
2011-04-25 09:00:00,161.135
2011-04-25 10:00:00,108.935
2011-04-25 11:00:00,110.29
2011-04-25 12:00:00,126.44
2011-04-25 13:00:00,146.57
2011-04-25 14:00:00,147.37
2011-04-25 15:00:00,151.29500000000002
2011-04-25 16:00:00,211.975
2011-04-25 17:00:00,393.40500000000003
2011-04-25 18:00:00,375.105
2011-04-25 19:00:00,273.685
2011-04-25 20:00:00,168.035
2011-04-25 21:00:00,147.385
2011-04-25 22:00:00,104.03
2011-04-25 23:00:00,55.175
2011-04-26 00:00:00,25.163749999999997
2011-04-26 01:00:00,8.969999999999999
2011-04-26 02:00:00,5.115
2011-04-26 03:00:00,3.655
2011-04-26 04:00:00,4.0600000000000005
2011-04-26 05:00:00,8.195
2011-04-26 06:00:00,51.364999999999995
2011-04-26 07:00:00,166.35
2011-04-26 08:00:00,298.14
2011-04-26 09:00:00,150.07
2011-04-26 10:00:00,100.78
2011-04-26 11:00:00,109.725
2011-04-26 12:00:00,135.685
2011-04-26 13:00:00,139.57999999999998
2011-04-26 14:00:00,133.005
2011-04-26 15:00:00,132.37
2011-04-26 16:00:00,207.86499999999998
2011-04-26 17:00:00,390.92499999999995
2011-04-26 18:00:00,378.35
2011-04-26 19:00:00,268.065
2011-04-26 20:00:00,171.1
2011-04-26 21:00:00,140.01999999999998
2011-04-26 22:00:00,103.315
2011-04-26 23:00:00,55.589999999999996
2011-04-27 00:00:00,23.15583333333333
2011-04-27 01:00:00,11.665
2011-04-27 02:00:00,6.26
2011-04-27 03:00:00,4.1
2011-04-27 04:00:00,3.99
2011-04-27 05:00:00,7.805000000000001
2011-04-27 06:00:00,49.480000000000004
2011-04-27 07:00:00,167.89499999999998
2011-04-27 08:00:00,290.985
2011-04-27 09:00:00,131.525
2011-04-27 10:00:00,96.60499999999999
2011-04-27 11:00:00,97.65
2011-04-27 12:00:00,98.99499999999999
2011-04-27 13:00:00,107.07499999999999
2011-04-27 14:00:00,112.82
2011-04-27 15:00:00,126.295
2011-04-27 16:00:00,172.655
2011-04-27 17:00:00,340.08
2011-04-27 18:00:00,329.85999999999996
2011-04-27 19:00:00,252.325
2011-04-27 20:00:00,150.57
2011-04-27 21:00:00,127.53500000000001
2011-04-27 22:00:00,98.71000000000001
2011-04-27 23:00:00,57.25
2011-04-28 00:00:00,36.13033333333333
2011-04-28 01:00:00,14.085
2011-04-28 02:00:00,9.155000000000001
2011-04-28 03:00:00,5.27
2011-04-28 04:00:00,4.890000000000001
2011-04-28 05:00:00,9.06
2011-04-28 06:00:00,60.78
2011-04-28 07:00:00,175.645
2011-04-28 08:00:00,287.23999999999995
2011-04-28 09:00:00,148.145
2011-04-28 10:00:00,102.75
2011-04-28 11:00:00,105.32
2011-04-28 12:00:00,117.965
2011-04-28 13:00:00,106.535
2011-04-28 14:00:00,106.21000000000001
2011-04-28 15:00:00,128.745
2011-04-28 16:00:00,157.52
2011-04-28 17:00:00,362.685
2011-04-28 18:00:00,350.745
2011-04-28 19:00:00,258.375
2011-04-28 20:00:00,174.765
2011-04-28 21:00:00,141.89
2011-04-28 22:00:00,102.665
2011-04-28 23:00:00,67.555
2011-04-29 00:00:00,34.01083333333334
2011-04-29 01:00:00,24.83
2011-04-29 02:00:00,15.785
2011-04-29 03:00:00,6.745000000000001
2011-04-29 04:00:00,4.915
2011-04-29 05:00:00,13.82
2011-04-29 06:00:00,55.665000000000006
2011-04-29 07:00:00,179.24
2011-04-29 08:00:00,322.23
2011-04-29 09:00:00,190.85
2011-04-29 10:00:00,143.66500000000002
2011-04-29 11:00:00,162.615
2011-04-29 12:00:00,183.23
2011-04-29 13:00:00,185.305
2011-04-29 14:00:00,196.235
2011-04-29 15:00:00,177.665
2011-04-29 16:00:00,207.87
2011-04-29 17:00:00,331.32
2011-04-29 18:00:00,327.025
2011-04-29 19:00:00,210.15
2011-04-29 20:00:00,137.735
2011-04-29 21:00:00,119.995
2011-04-29 22:00:00,99.745
2011-04-29 23:00:00,64.775
2011-04-30 00:00:00,43.76
2011-04-30 01:00:00,34.844
2011-04-30 02:00:00,29.43
2011-04-30 03:00:00,16.315
2011-04-30 04:00:00,6.28
2011-04-30 05:00:00,5.665
2011-04-30 06:00:00,18.45
2011-04-30 07:00:00,22.740000000000002
2011-04-30 08:00:00,47.19
2011-04-30 09:00:00,143.65
2011-04-30 10:00:00,219.21
2011-04-30 11:00:00,247.32999999999998
2011-04-30 12:00:00,280.44
2011-04-30 13:00:00,291.42499999999995
2011-04-30 14:00:00,269.17499999999995
2011-04-30 15:00:00,283.33500000000004
2011-04-30 16:00:00,300.265
2011-04-30 17:00:00,267.19
2011-04-30 18:00:00,234.195
2011-04-30 19:00:00,192.38
2011-04-30 20:00:00,108.81
2011-04-30 21:00:00,96.335
2011-04-30 22:00:00,74.54
2011-04-30 23:00:00,55.095
2011-05-20 00:00:00,41.565
2011-05-20 01:00:00,20.585
2011-05-20 02:00:00,12.22
2011-05-20 03:00:00,6.1850000000000005
2011-05-20 04:00:00,5.635
2011-05-20 05:00:00,23.03
2011-05-20 06:00:00,82.99499999999999
2011-05-20 07:00:00,228.655
2011-05-20 08:00:00,450.02
2011-05-20 09:00:00,218.615
2011-05-20 10:00:00,160.70499999999998
2011-05-20 11:00:00,185.07999999999998
2011-05-20 12:00:00,238.73499999999999
2011-05-20 13:00:00,235.78
2011-05-20 14:00:00,240.60500000000002
2011-05-20 15:00:00,243.10500000000002
2011-05-20 16:00:00,348.38
2011-05-20 17:00:00,458.465
2011-05-20 18:00:00,473.555
2011-05-20 19:00:00,330.365
2011-05-20 20:00:00,220.005
2011-05-20 21:00:00,195.125
2011-05-20 22:00:00,153.265
2011-05-20 23:00:00,112.16499999999999
2011-05-21 00:00:00,98.38000000000001
2011-05-21 01:00:00,73.15899999999999
2011-05-21 02:00:00,58.485
2011-05-21 03:00:00,25.73
2011-05-21 04:00:00,8.145
2011-05-21 05:00:00,10.235
2011-05-21 06:00:00,18.77
2011-05-21 07:00:00,50.019999999999996
2011-05-21 08:00:00,119.64000000000001
2011-05-21 09:00:00,216.37
2011-05-21 10:00:00,288.055
2011-05-21 11:00:00,365.74
2011-05-21 12:00:00,383.435
2011-05-21 13:00:00,378.355
2011-05-21 14:00:00,384.83
2011-05-21 15:00:00,401.185
2011-05-21 16:00:00,400.865
2011-05-21 17:00:00,357.37
2011-05-21 18:00:00,345.745
2011-05-21 19:00:00,354.41999999999996
2011-05-21 20:00:00,246.23000000000002
2011-05-21 21:00:00,206.505
2011-05-21 22:00:00,159.37
2011-05-21 23:00:00,122.045
2011-05-22 00:00:00,104.9
2011-05-22 01:00:00,68.94
2011-05-22 02:00:00,53.760000000000005
2011-05-22 03:00:00,30.779999999999998
2011-05-22 04:00:00,12.195
2011-05-22 05:00:00,13.780000000000001
2011-05-22 06:00:00,10.735
2011-05-22 07:00:00,33.525
2011-05-22 08:00:00,88.59
2011-05-22 09:00:00,184.83999999999997
2011-05-22 10:00:00,280.02
2011-05-22 11:00:00,367.855
2011-05-22 12:00:00,388.9575
2011-05-22 13:00:00,394.625
2011-05-22 14:00:00,396.515
2011-05-22 15:00:00,381.78
2011-05-22 16:00:00,394.87
2011-05-22 17:00:00,383.39
2011-05-22 18:00:00,364.36
2011-05-22 19:00:00,330.37
2011-05-22 20:00:00,249.53500000000003
2011-05-22 21:00:00,159.63
2011-05-22 22:00:00,121.185
2011-05-22 23:00:00,76.77
2011-05-23 00:00:00,32.105000000000004
2011-05-23 01:00:00,16.96
2011-05-23 02:00:00,8.83
2011-05-23 03:00:00,4.65
2011-05-23 04:00:00,5.91
2011-05-23 05:00:00,22.075
2011-05-23 06:00:00,88.985
2011-05-23 07:00:00,202.945
2011-05-23 08:00:00,380.88
2011-05-23 09:00:00,183.105
2011-05-23 10:00:00,117.875
2011-05-23 11:00:00,155.845
2011-05-23 12:00:00,191.75
2011-05-23 13:00:00,180.495
2011-05-23 14:00:00,165.10500000000002
2011-05-23 15:00:00,171.31
2011-05-23 16:00:00,277.96500000000003
2011-05-23 17:00:00,539.995
2011-05-23 18:00:00,491.945
2011-05-23 19:00:00,368.68
2011-05-23 20:00:00,221.95
2011-05-23 21:00:00,117.56
2011-05-23 22:00:00,76.30499999999999
2011-05-23 23:00:00,60.83
2011-05-24 00:00:00,22.19
2011-05-24 01:00:00,11.395
2011-05-24 02:00:00,8.01
2011-05-24 03:00:00,4.695
2011-05-24 04:00:00,5.035
2011-05-24 05:00:00,22.119999999999997
2011-05-24 06:00:00,96.92500000000001
2011-05-24 07:00:00,306.86
2011-05-24 08:00:00,440.78
2011-05-24 09:00:00,207.88
2011-05-24 10:00:00,125.6
2011-05-24 11:00:00,143.82
2011-05-24 12:00:00,186.255
2011-05-24 13:00:00,187.43
2011-05-24 14:00:00,155.9
2011-05-24 15:00:00,170.26
2011-05-24 16:00:00,287.175
2011-05-24 17:00:00,509.885
2011-05-24 18:00:00,500.88500000000005
2011-05-24 19:00:00,360.335
2011-05-24 20:00:00,285.64
2011-05-24 21:00:00,219.755
2011-05-24 22:00:00,126.91
2011-05-24 23:00:00,89.3
2011-05-25 00:00:00,27.990000000000002
2011-05-25 01:00:00,14.695
2011-05-25 02:00:00,9.899999999999999
2011-05-25 03:00:00,4.66
2011-05-25 04:00:00,5.375
2011-05-25 05:00:00,21.635
2011-05-25 06:00:00,94.515
2011-05-25 07:00:00,326.15000000000003
2011-05-25 08:00:00,437.995
2011-05-25 09:00:00,212.685
2011-05-25 10:00:00,127.4
2011-05-25 11:00:00,147.865
2011-05-25 12:00:00,180.13
2011-05-25 13:00:00,170.775
2011-05-25 14:00:00,154.395
2011-05-25 15:00:00,167.895
2011-05-25 16:00:00,289.99
2011-05-25 17:00:00,534.51
2011-05-25 18:00:00,509.405
2011-05-25 19:00:00,392.07
2011-05-25 20:00:00,314.19
2011-05-25 21:00:00,220.115
2011-05-25 22:00:00,154.53
2011-05-25 23:00:00,87.63
2011-05-26 00:00:00,54.13791666666667
2011-05-26 01:00:00,30.69
2011-05-26 02:00:00,10.15
2011-05-26 03:00:00,5.305
2011-05-26 04:00:00,5.705
2011-05-26 05:00:00,22.314999999999998
2011-05-26 06:00:00,86.615
2011-05-26 07:00:00,176.39000000000001
2011-05-26 08:00:00,431.4
2011-05-26 09:00:00,204.945
2011-05-26 10:00:00,118.935
2011-05-26 11:00:00,146.505
2011-05-26 12:00:00,183.69
2011-05-26 13:00:00,161.925
2011-05-26 14:00:00,153.215
2011-05-26 15:00:00,157.29000000000002
2011-05-26 16:00:00,266.365
2011-05-26 17:00:00,496.24
2011-05-26 18:00:00,457.97
2011-05-26 19:00:00,361.65000000000003
2011-05-26 20:00:00,298.865
2011-05-26 21:00:00,202.64499999999998
2011-05-26 22:00:00,151.605
2011-05-26 23:00:00,115.80000000000001
2011-05-27 00:00:00,65.48416666666667
2011-05-27 01:00:00,24.335
2011-05-27 02:00:00,15.61
2011-05-27 03:00:00,6.625
2011-05-27 04:00:00,5.7700000000000005
2011-05-27 05:00:00,26.51
2011-05-27 06:00:00,103.345
2011-05-27 07:00:00,272.995
2011-05-27 08:00:00,456.685
2011-05-27 09:00:00,218.18
2011-05-27 10:00:00,163.685
2011-05-27 11:00:00,165.81
2011-05-27 12:00:00,214.935
2011-05-27 13:00:00,226.70000000000002
2011-05-27 14:00:00,222.70000000000002
2011-05-27 15:00:00,227.32
2011-05-27 16:00:00,318.725
2011-05-27 17:00:00,530.0500000000001
2011-05-27 18:00:00,461.75
2011-05-27 19:00:00,310.59000000000003
2011-05-27 20:00:00,227.15
2011-05-27 21:00:00,179.565
2011-05-27 22:00:00,160.1
2011-05-27 23:00:00,111.62
2011-05-28 00:00:00,104.8
2011-05-28 01:00:00,81.57000000000001
2011-05-28 02:00:00,54.629999999999995
2011-05-28 03:00:00,27.47
2011-05-28 04:00:00,6.905
2011-05-28 05:00:00,9.255
2011-05-28 06:00:00,22.875
2011-05-28 07:00:00,49.085
2011-05-28 08:00:00,120.76
2011-05-28 09:00:00,210.885
2011-05-28 10:00:00,285.70000000000005
2011-05-28 11:00:00,372.24
2011-05-28 12:00:00,375.93
2011-05-28 13:00:00,379.61
2011-05-28 14:00:00,380.0
2011-05-28 15:00:00,402.94500000000005
2011-05-28 16:00:00,414.70000000000005
2011-05-28 17:00:00,405.095
2011-05-28 18:00:00,323.78499999999997
2011-05-28 19:00:00,291.475
2011-05-28 20:00:00,261.885
2011-05-28 21:00:00,207.9
2011-05-28 22:00:00,177.615
2011-05-28 23:00:00,151.2
2011-05-29 00:00:00,101.15
2011-05-29 01:00:00,83.47
2011-05-29 02:00:00,60.47
2011-05-29 03:00:00,28.22
2011-05-29 04:00:00,11.075
2011-05-29 05:00:00,13.870000000000001
2011-05-29 06:00:00,13.995
2011-05-29 07:00:00,30.439999999999998
2011-05-29 08:00:00,82.055
2011-05-29 09:00:00,129.84
2011-05-29 10:00:00,242.45
2011-05-29 11:00:00,285.18
2011-05-29 12:00:00,331.08500000000004
2011-05-29 13:00:00,379.09000000000003
2011-05-29 14:00:00,363.39
2011-05-29 15:00:00,361.595
2011-05-29 16:00:00,338.945
2011-05-29 17:00:00,323.82
2011-05-29 18:00:00,268.43
2011-05-29 19:00:00,265.06
2011-05-29 20:00:00,213.605
2011-05-29 21:00:00,168.32
2011-05-29 22:00:00,120.58
2011-05-29 23:00:00,110.005
2011-05-30 00:00:00,104.955
2011-05-30 01:00:00,74.7
2011-05-30 02:00:00,48.79
2011-05-30 03:00:00,20.2
2011-05-30 04:00:00,11.305
2011-05-30 05:00:00,11.76
2011-05-30 06:00:00,39.155
2011-05-30 07:00:00,61.075
2011-05-30 08:00:00,119.61
2011-05-30 09:00:00,216.015
2011-05-30 10:00:00,266.56
2011-05-30 11:00:00,364.275
2011-05-30 12:00:00,377.995
2011-05-30 13:00:00,376.98
2011-05-30 14:00:00,378.375
2011-05-30 15:00:00,374.65
2011-05-30 16:00:00,391.02
2011-05-30 17:00:00,403.13
2011-05-30 18:00:00,389.43
2011-05-30 19:00:00,250.625
2011-05-30 20:00:00,319.365
2011-05-30 21:00:00,323.155
2011-05-30 22:00:00,189.32
2011-05-30 23:00:00,103.87
2011-05-31 00:00:00,31.633499999999998
2011-05-31 01:00:00,16.035
2011-05-31 02:00:00,9.15
2011-05-31 03:00:00,4.43
2011-05-31 04:00:00,5.67
2011-05-31 05:00:00,22.56
2011-05-31 06:00:00,108.03999999999999
2011-05-31 07:00:00,309.63
2011-05-31 08:00:00,447.975
2011-05-31 09:00:00,193.38
2011-05-31 10:00:00,132.775
2011-05-31 11:00:00,131.23000000000002
2011-05-31 12:00:00,159.18
2011-05-31 13:00:00,151.5
2011-05-31 14:00:00,128.27
2011-05-31 15:00:00,140.49
2011-05-31 16:00:00,235.08999999999997
2011-05-31 17:00:00,511.53
2011-05-31 18:00:00,510.69
2011-05-31 19:00:00,376.255
2011-05-31 20:00:00,288.84
2011-05-31 21:00:00,209.44
2011-05-31 22:00:00,148.64
2011-05-31 23:00:00,80.97999999999999
2011-06-20 00:00:00,30.105
2011-06-20 01:00:00,14.075
2011-06-20 02:00:00,8.48
2011-06-20 03:00:00,4.035
2011-06-20 04:00:00,5.335
2011-06-20 05:00:00,24.435
2011-06-20 06:00:00,116.195
2011-06-20 07:00:00,266.08
2011-06-20 08:00:00,401.08500000000004
2011-06-20 09:00:00,207.66500000000002
2011-06-20 10:00:00,121.575
2011-06-20 11:00:00,134.665
2011-06-20 12:00:00,181.78
2011-06-20 13:00:00,178.005
2011-06-20 14:00:00,172.62
2011-06-20 15:00:00,170.29
2011-06-20 16:00:00,288.185
2011-06-20 17:00:00,522.39
2011-06-20 18:00:00,525.76
2011-06-20 19:00:00,385.8
2011-06-20 20:00:00,303.68
2011-06-20 21:00:00,206.23000000000002
2011-06-20 22:00:00,129.275
2011-06-20 23:00:00,91.615
2011-06-21 00:00:00,27.735000000000003
2011-06-21 01:00:00,11.36
2011-06-21 02:00:00,5.859999999999999
2011-06-21 03:00:00,4.675000000000001
2011-06-21 04:00:00,5.715
2011-06-21 05:00:00,22.705
2011-06-21 06:00:00,103.505
2011-06-21 07:00:00,208.27
2011-06-21 08:00:00,426.56
2011-06-21 09:00:00,201.345
2011-06-21 10:00:00,108.565
2011-06-21 11:00:00,113.22
2011-06-21 12:00:00,165.82
2011-06-21 13:00:00,161.095
2011-06-21 14:00:00,154.89
2011-06-21 15:00:00,170.04
2011-06-21 16:00:00,274.685
2011-06-21 17:00:00,547.815
2011-06-21 18:00:00,507.15
2011-06-21 19:00:00,365.08500000000004
2011-06-21 20:00:00,299.495
2011-06-21 21:00:00,217.45499999999998
2011-06-21 22:00:00,151.45999999999998
2011-06-21 23:00:00,81.47
2011-06-22 00:00:00,33.58
2011-06-22 01:00:00,17.32
2011-06-22 02:00:00,8.13
2011-06-22 03:00:00,5.65
2011-06-22 04:00:00,5.720000000000001
2011-06-22 05:00:00,24.375
2011-06-22 06:00:00,112.795
2011-06-22 07:00:00,297.14500000000004
2011-06-22 08:00:00,434.2475
2011-06-22 09:00:00,196.37
2011-06-22 10:00:00,118.915
2011-06-22 11:00:00,139.805
2011-06-22 12:00:00,167.93
2011-06-22 13:00:00,162.57999999999998
2011-06-22 14:00:00,147.61
2011-06-22 15:00:00,154.19
2011-06-22 16:00:00,264.21
2011-06-22 17:00:00,518.735
2011-06-22 18:00:00,506.92999999999995
2011-06-22 19:00:00,381.54
2011-06-22 20:00:00,288.665
2011-06-22 21:00:00,217.22
2011-06-22 22:00:00,174.38
2011-06-22 23:00:00,96.945
2011-06-23 00:00:00,41.385
2011-06-23 01:00:00,23.369999999999997
2011-06-23 02:00:00,9.355
2011-06-23 03:00:00,4.915
2011-06-23 04:00:00,5.365
2011-06-23 05:00:00,25.634999999999998
2011-06-23 06:00:00,123.86
2011-06-23 07:00:00,319.335
2011-06-23 08:00:00,429.84000000000003
2011-06-23 09:00:00,198.35500000000002
2011-06-23 10:00:00,119.265
2011-06-23 11:00:00,140.36
2011-06-23 12:00:00,179.135
2011-06-23 13:00:00,176.615
2011-06-23 14:00:00,159.81
2011-06-23 15:00:00,168.935
2011-06-23 16:00:00,286.895
2011-06-23 17:00:00,521.645
2011-06-23 18:00:00,464.015
2011-06-23 19:00:00,365.91499999999996
2011-06-23 20:00:00,305.85
2011-06-23 21:00:00,216.22
2011-06-23 22:00:00,168.36
2011-06-23 23:00:00,114.21000000000001
2011-06-24 00:00:00,57.035
2011-06-24 01:00:00,23.085
2011-06-24 02:00:00,12.975
2011-06-24 03:00:00,5.699999999999999
2011-06-24 04:00:00,5.41
2011-06-24 05:00:00,23.665
2011-06-24 06:00:00,101.695
2011-06-24 07:00:00,284.24
2011-06-24 08:00:00,448.87
2011-06-24 09:00:00,221.82999999999998
2011-06-24 10:00:00,145.84
2011-06-24 11:00:00,161.01
2011-06-24 12:00:00,219.95
2011-06-24 13:00:00,220.26
2011-06-24 14:00:00,227.345
2011-06-24 15:00:00,223.32999999999998
2011-06-24 16:00:00,329.0
2011-06-24 17:00:00,555.275
2011-06-24 18:00:00,489.48
2011-06-24 19:00:00,374.75
2011-06-24 20:00:00,279.405
2011-06-24 21:00:00,224.145
2011-06-24 22:00:00,195.095
2011-06-24 23:00:00,147.55
2011-06-25 00:00:00,125.205
2011-06-25 01:00:00,86.295
2011-06-25 02:00:00,57.19499999999999
2011-06-25 03:00:00,30.490000000000002
2011-06-25 04:00:00,9.47
2011-06-25 05:00:00,10.235
2011-06-25 06:00:00,32.29
2011-06-25 07:00:00,62.525000000000006
2011-06-25 08:00:00,153.38
2011-06-25 09:00:00,233.81
2011-06-25 10:00:00,311.985
2011-06-25 11:00:00,389.525
2011-06-25 12:00:00,410.765
2011-06-25 13:00:00,415.065
2011-06-25 14:00:00,421.55
2011-06-25 15:00:00,407.71375
2011-06-25 16:00:00,439.57500000000005
2011-06-25 17:00:00,413.1098333333333
2011-06-25 18:00:00,382.835
2011-06-25 19:00:00,354.9
2011-06-25 20:00:00,269.65
2011-06-25 21:00:00,217.23000000000002
2011-06-25 22:00:00,208.17000000000002
2011-06-25 23:00:00,145.29000000000002
2011-06-26 00:00:00,108.115
2011-06-26 01:00:00,94.275
2011-06-26 02:00:00,68.38
2011-06-26 03:00:00,35.8
2011-06-26 04:00:00,10.365
2011-06-26 05:00:00,12.535
2011-06-26 06:00:00,25.525
2011-06-26 07:00:00,51.94499999999999
2011-06-26 08:00:00,105.345
2011-06-26 09:00:00,187.35500000000002
2011-06-26 10:00:00,303.61
2011-06-26 11:00:00,374.135
2011-06-26 12:00:00,401.32500000000005
2011-06-26 13:00:00,389.29499999999996
2011-06-26 14:00:00,390.895
2011-06-26 15:00:00,392.09225000000004
2011-06-26 16:00:00,400.666
2011-06-26 17:00:00,373.41200000000003
2011-06-26 18:00:00,379.485
2011-06-26 19:00:00,336.56
2011-06-26 20:00:00,247.07
2011-06-26 21:00:00,203.875
2011-06-26 22:00:00,182.95999999999998
2011-06-26 23:00:00,83.89
2011-06-27 00:00:00,37.89
2011-06-27 01:00:00,14.254999999999999
2011-06-27 02:00:00,10.61
2011-06-27 03:00:00,5.6
2011-06-27 04:00:00,5.539999999999999
2011-06-27 05:00:00,24.62
2011-06-27 06:00:00,112.98
2011-06-27 07:00:00,311.21
2011-06-27 08:00:00,392.985
2011-06-27 09:00:00,191.07
2011-06-27 10:00:00,112.63
2011-06-27 11:00:00,171.01999999999998
2011-06-27 12:00:00,192.93
2011-06-27 13:00:00,169.92499999999998
2011-06-27 14:00:00,174.685
2011-06-27 15:00:00,169.005
2011-06-27 16:00:00,287.265
2011-06-27 17:00:00,557.32
2011-06-27 18:00:00,521.395
2011-06-27 19:00:00,395.03
2011-06-27 20:00:00,304.04
2011-06-27 21:00:00,194.63500000000002
2011-06-27 22:00:00,131.995
2011-06-27 23:00:00,81.97999999999999
2011-06-28 00:00:00,29.21
2011-06-28 01:00:00,17.355
2011-06-28 02:00:00,10.344999999999999
2011-06-28 03:00:00,6.0600000000000005
2011-06-28 04:00:00,6.215
2011-06-28 05:00:00,23.5
2011-06-28 06:00:00,111.39500000000001
2011-06-28 07:00:00,301.365
2011-06-28 08:00:00,431.59499999999997
2011-06-28 09:00:00,199.42000000000002
2011-06-28 10:00:00,119.93
2011-06-28 11:00:00,148.74
2011-06-28 12:00:00,168.445
2011-06-28 13:00:00,171.685
2011-06-28 14:00:00,145.615
2011-06-28 15:00:00,145.235
2011-06-28 16:00:00,243.815
2011-06-28 17:00:00,506.80499999999995
2011-06-28 18:00:00,523.9200000000001
2011-06-28 19:00:00,358.255
2011-06-28 20:00:00,300.215
2011-06-28 21:00:00,206.275
2011-06-28 22:00:00,149.805
2011-06-28 23:00:00,95.30499999999999
2011-06-29 00:00:00,33.2275
2011-06-29 01:00:00,19.98
2011-06-29 02:00:00,7.0
2011-06-29 03:00:00,4.97
2011-06-29 04:00:00,5.36
2011-06-29 05:00:00,26.23
2011-06-29 06:00:00,111.355
2011-06-29 07:00:00,304.22999999999996
2011-06-29 08:00:00,464.6
2011-06-29 09:00:00,206.66
2011-06-29 10:00:00,116.91
2011-06-29 11:00:00,156.955
